time,open,high,low,close
2016-12-29T20:00:00Z,13.795956,13.795956,13.795956,13.795956
2017-01-02T12:00:00Z,13.795956,13.795956,13.545458,13.584888
2017-01-02T12:30:00Z,13.690422,13.690422,13.564013,13.5825685
2017-01-02T13:00:00Z,13.63649525,13.638235,13.573291,13.601123999999999
2017-01-02T13:30:00Z,13.618809624999999,13.619679,13.582569,13.603443250000002
2017-01-02T14:00:00Z,13.611126437500001,13.619679,13.582569,13.6034435
2017-01-02T14:30:00Z,13.607284968750001,13.638235,13.601124,13.61272125
2017-01-02T15:00:00Z,13.610003109375,13.610402,13.582569,13.60344375
2017-01-02T15:30:00Z,13.6067234296875,13.619679,13.545458,13.589526999999999
2017-01-02T16:00:00Z,13.59812521484375,13.59812521484375,13.564013,13.57792975
2017-01-02T16:30:00Z,13.588027482421875,13.610402,13.573291,13.58720775
2017-01-02T17:00:00Z,13.587617616210938,13.619679,13.573291,13.596485
2017-01-02T17:30:00Z,13.592051308105468,13.619679,13.564013,13.58952675
2017-01-02T18:00:00Z,13.590789029052733,13.591846,13.554736,13.57793
2017-01-02T18:30:00Z,13.584359514526366,13.619679,13.573291,13.598804499999998
2017-01-02T19:00:00Z,13.591582007263181,13.619679,13.582569,13.59880475
2017-01-02T19:30:00Z,13.59519337863159,13.601124,13.573291,13.589526999999999
2017-01-02T20:00:00Z,13.592360189315794,13.601124,13.592360189315794,13.601124
2017-01-03T12:00:00Z,13.596742094657898,14.000066,13.596742094657898,13.9328025
2017-01-03T12:30:00Z,13.76477229732895,14.139231,13.76477229732895,14.06037075
2017-01-03T13:00:00Z,13.912571523664475,14.18562,13.912571523664475,14.1299535
2017-01-03T13:30:00Z,14.021262511832237,14.176342,14.021262511832237,14.148509
2017-01-03T14:00:00Z,14.084885755916119,14.167064,14.084885755916119,14.1508285
2017-01-03T14:30:00Z,14.11785712795806,14.399007,14.11785712795806,14.2760775
2017-01-03T15:00:00Z,14.19696731397903,14.463951,14.19696731397903,14.405965499999999
2017-01-03T15:30:00Z,14.301466406989515,14.519617,14.301466406989515,14.447714999999999
2017-01-03T16:00:00Z,14.374590703494757,14.482507,14.259842,14.366535249999998
2017-01-03T16:30:00Z,14.370562976747378,14.370562976747378,14.120676,14.2320085
2017-01-03T17:00:00Z,14.30128573837369,14.30128573837369,14.139231,14.2227305
2017-01-03T17:30:00Z,14.262008119186845,14.324786,14.194898,14.2644805
2017-01-03T18:00:00Z,14.263244309593421,14.334063,14.222731,14.292313499999999
2017-01-03T18:30:00Z,14.27777890479671,14.30623,14.250564,14.289993999999998
2017-01-03T19:00:00Z,14.283886452398354,14.315508,14.259842,14.28999425
2017-01-03T19:30:00Z,14.286940351199178,14.334063,14.269119,14.30623
2017-01-03T20:00:00Z,14.296585175599589,14.380452,14.296585175599589,14.380452
2017-01-04T12:00:00Z,14.338518587799793,14.463951,14.250564,14.368854500000001
2017-01-04T12:30:00Z,14.353686543899897,14.547451,14.353686543899897,14.46163175
2017-01-04T13:00:00Z,14.40765914694995,14.491784,14.40765914694995,14.4453955
2017-01-04T13:30:00Z,14.426527323474975,14.51034,14.417563,14.46163175
2017-01-04T14:00:00Z,14.444079536737487,14.491784,14.380452,14.447715
2017-01-04T14:30:00Z,14.445897268368743,14.463951,14.287675,14.39436825
2017-01-04T15:00:00Z,14.420132759184371,14.420132759184371,14.287675,14.35261875
2017-01-04T15:30:00Z,14.386375754592185,14.386375754592185,14.204175,14.273758
2017-01-04T16:00:00Z,14.330066877296094,14.330066877296094,14.204175,14.24360525
2017-01-04T16:30:00Z,14.286836063648046,14.389729,14.232008,14.30622975
2017-01-04T17:00:00Z,14.296532906824023,14.408285,14.296532906824023,14.361896250000001
2017-01-04T17:30:00Z,14.329214578412012,14.380452,14.315508,14.35725775
2017-01-04T18:00:00Z,14.343236164206006,14.408285,14.334063,14.375812999999999
2017-01-04T18:30:00Z,14.359524582103003,14.42684,14.359524582103003,14.389729249999998
2017-01-04T19:00:00Z,14.3746269160515,14.417563,14.361896,14.387410000000001
2017-01-04T19:30:00Z,14.38101845802575,14.408285,14.352619,14.382771249999998
2017-01-04T20:00:00Z,14.381894854012874,14.381894854012874,14.380452,14.380452
2017-01-05T12:00:00Z,14.381173427006438,14.640228,14.381173427006438,14.568325500000002
2017-01-05T12:30:00Z,14.474749463503219,14.612395,14.474749463503219,14.542811750000002
2017-01-05T13:00:00Z,14.50878060675161,14.575284,14.50878060675161,14.5358535
2017-01-05T13:30:00Z,14.522317053375804,14.575284,14.522317053375804,14.552089500000001
2017-01-05T14:00:00Z,14.537203276687903,14.584561,14.537203276687903,14.561367250000002
2017-01-05T14:30:00Z,14.549285263343952,14.658783,14.547451,14.593839250000002
2017-01-05T15:00:00Z,14.571562256671978,14.695894,14.571562256671978,14.6402275
